Entity,Code,Year,Deaths - Chronic respiratory diseases - Sex: Both - Age: Age-standardized (Rate)
Syria,SYR,2011,37.07
Syria,SYR,2012,36.5
Syria,SYR,2013,36.35
Syria,SYR,2014,36.19
Syria,SYR,2015,35.67
Syria,SYR,2016,35.66
Syria,SYR,2017,35.51
Syria,SYR,2018,35.28
Syria,SYR,2019,35.02
Taiwan,TWN,1990,45.04
Taiwan,TWN,1991,43.4
Taiwan,TWN,1992,42.72
Taiwan,TWN,1993,41.8
Taiwan,TWN,1994,41.71
Taiwan,TWN,1995,42.06
Taiwan,TWN,1996,42.06
Taiwan,TWN,1997,40.67
Taiwan,TWN,1998,40.47
Taiwan,TWN,1999,39.08
Taiwan,TWN,2000,37.98
Taiwan,TWN,2001,37.06
Taiwan,TWN,2002,35.69
Taiwan,TWN,2003,34.08
Taiwan,TWN,2004,33.1
Taiwan,TWN,2005,32.09
Taiwan,TWN,2006,29.94
Taiwan,TWN,2007,28.76
Taiwan,TWN,2008,27.95
Taiwan,TWN,2009,26.55
Taiwan,TWN,2010,25.94
Taiwan,TWN,2011,26.53
Taiwan,TWN,2012,25.92
Taiwan,TWN,2013,25.07
Taiwan,TWN,2014,25.21
Taiwan,TWN,2015,24.56
Taiwan,TWN,2016,24.96
Taiwan,TWN,2017,25
Taiwan,TWN,2018,24.59
Taiwan,TWN,2019,24.42
Tajikistan,TJK,1990,61.52
Tajikistan,TJK,1991,61.86
Tajikistan,TJK,1992,64.4
Tajikistan,TJK,1993,66.68
Tajikistan,TJK,1994,70.27
Tajikistan,TJK,1995,63.76
Tajikistan,TJK,1996,59.29
Tajikistan,TJK,1997,59.54
Tajikistan,TJK,1998,61.12
Tajikistan,TJK,1999,59.8
Tajikistan,TJK,2000,58.84
Tajikistan,TJK,2001,58.21
Tajikistan,TJK,2002,57.44
Tajikistan,TJK,2003,57.08
Tajikistan,TJK,2004,56.59
Tajikistan,TJK,2005,56.74
Tajikistan,TJK,2006,56.5
Tajikistan,TJK,2007,56.02
Tajikistan,TJK,2008,55.45
Tajikistan,TJK,2009,54.89
Tajikistan,TJK,2010,55.89
Tajikistan,TJK,2011,55.45
Tajikistan,TJK,2012,54.83
Tajikistan,TJK,2013,53.2
Tajikistan,TJK,2014,53.26
Tajikistan,TJK,2015,53.49
Tajikistan,TJK,2016,53.61
Tajikistan,TJK,2017,53.35
Tajikistan,TJK,2018,50.35
Tajikistan,TJK,2019,48.85
Tanzania,TZA,1990,41.44
Tanzania,TZA,1991,40.9
Tanzania,TZA,1992,40.46
Tanzania,TZA,1993,40.06
Tanzania,TZA,1994,39.71
Tanzania,TZA,1995,39.27
Tanzania,TZA,1996,38.68
Tanzania,TZA,1997,38.23
Tanzania,TZA,1998,37.87
Tanzania,TZA,1999,37.79
Tanzania,TZA,2000,37.46
Tanzania,TZA,2001,36.88
Tanzania,TZA,2002,36.37
Tanzania,TZA,2003,36.08
Tanzania,TZA,2004,35.89
Tanzania,TZA,2005,35.69
Tanzania,TZA,2006,35.5
Tanzania,TZA,2007,35.2
Tanzania,TZA,2008,34.85
Tanzania,TZA,2009,34.48
Tanzania,TZA,2010,34.11
Tanzania,TZA,2011,33.78
Tanzania,TZA,2012,33.69
Tanzania,TZA,2013,33.5
Tanzania,TZA,2014,32.98
Tanzania,TZA,2015,32.7
Tanzania,TZA,2016,32.26
Tanzania,TZA,2017,31.95
Tanzania,TZA,2018,31.72
Tanzania,TZA,2019,31.42
Thailand,THA,1990,70.22
Thailand,THA,1991,70.4
Thailand,THA,1992,69.65
Thailand,THA,1993,68.35
Thailand,THA,1994,67.44
Thailand,THA,1995,65.99
Thailand,THA,1996,64.24
Thailand,THA,1997,58.48
Thailand,THA,1998,59.16
Thailand,THA,1999,59.79
Thailand,THA,2000,56.46
Thailand,THA,2001,50.5
Thailand,THA,2002,48.62
Thailand,THA,2003,46.39
Thailand,THA,2004,45.33
Thailand,THA,2005,43.74
Thailand,THA,2006,41.45
Thailand,THA,2007,39.37
Thailand,THA,2008,37.53
Thailand,THA,2009,35.62
Thailand,THA,2010,34.43
Thailand,THA,2011,32.55
Thailand,THA,2012,30.24
Thailand,THA,2013,28.13
Thailand,THA,2014,26.82
Thailand,THA,2015,25.69
Thailand,THA,2016,25.43
Thailand,THA,2017,25.23
Thailand,THA,2018,25.1
Thailand,THA,2019,24.83
Timor,TLS,1990,99.34
Timor,TLS,1991,98.46
Timor,TLS,1992,98.41
Timor,TLS,1993,98.07
Timor,TLS,1994,96.98
Timor,TLS,1995,95.65
Timor,TLS,1996,93.89
Timor,TLS,1997,91.5
Timor,TLS,1998,90.83
Timor,TLS,1999,90.31
Timor,TLS,2000,89.28
Timor,TLS,2001,87.03
Timor,TLS,2002,85.14
Timor,TLS,2003,84.33
Timor,TLS,2004,81.77
Timor,TLS,2005,79.51
Timor,TLS,2006,76.98
Timor,TLS,2007,75.43
Timor,TLS,2008,73.94
Timor,TLS,2009,74.45
Timor,TLS,2010,74.67
Timor,TLS,2011,75.77
Timor,TLS,2012,76.4
Timor,TLS,2013,76.94
Timor,TLS,2014,77.3
Timor,TLS,2015,76.86
Timor,TLS,2016,76.72
Timor,TLS,2017,77.11
Timor,TLS,2018,77.5
Timor,TLS,2019,77.66
Togo,TGO,1990,65.75
Togo,TGO,1991,64.3
Togo,TGO,1992,62.79
Togo,TGO,1993,61.42
Togo,TGO,1994,59.97
Togo,TGO,1995,58.29
Togo,TGO,1996,56.7
Togo,TGO,1997,55.14
Togo,TGO,1998,53.7
Togo,TGO,1999,51.84
Togo,TGO,2000,51.17
Togo,TGO,2001,50.87
Togo,TGO,2002,50.94
Togo,TGO,2003,50.92
Togo,TGO,2004,50.34
Togo,TGO,2005,50.11
Togo,TGO,2006,50.02
Togo,TGO,2007,49.7
Togo,TGO,2008,50.21
Togo,TGO,2009,50.13
Togo,TGO,2010,49.77
Togo,TGO,2011,49.08
Togo,TGO,2012,48.03
Togo,TGO,2013,46.98
Togo,TGO,2014,46.19
Togo,TGO,2015,45.77
Togo,TGO,2016,45.17
Togo,TGO,2017,44.76
Togo,TGO,2018,43.91
Togo,TGO,2019,43.17
Tokelau,TKL,1990,124.05
Tokelau,TKL,1991,121.88
Tokelau,TKL,1992,119.63
Tokelau,TKL,1993,117.32
Tokelau,TKL,1994,114.94
Tokelau,TKL,1995,112.43
Tokelau,TKL,1996,109.9
Tokelau,TKL,1997,107.33
Tokelau,TKL,1998,104.75
Tokelau,TKL,1999,102.35
Tokelau,TKL,2000,99.43
Tokelau,TKL,2001,96.28
Tokelau,TKL,2002,93.15
Tokelau,TKL,2003,90.21
Tokelau,TKL,2004,87.4
Tokelau,TKL,2005,85.02
Tokelau,TKL,2006,83.14
Tokelau,TKL,2007,81.41
Tokelau,TKL,2008,79.68
Tokelau,TKL,2009,78.02
Tokelau,TKL,2010,76.42
Tokelau,TKL,2011,74.71
Tokelau,TKL,2012,73.06
Tokelau,TKL,2013,71.27
Tokelau,TKL,2014,69.86
Tokelau,TKL,2015,68.47
Tokelau,TKL,2016,67.19
Tokelau,TKL,2017,65.94
Tokelau,TKL,2018,64.66
Tokelau,TKL,2019,63.5
Tonga,TON,1990,79.5
Tonga,TON,1991,78.14
Tonga,TON,1992,76.44
Tonga,TON,1993,76.47
Tonga,TON,1994,75.88
Tonga,TON,1995,73.11
Tonga,TON,1996,72.95
Tonga,TON,1997,74.48
Tonga,TON,1998,77.79
Tonga,TON,1999,80.28
Tonga,TON,2000,78.4
Tonga,TON,2001,75.47
Tonga,TON,2002,74.31
Tonga,TON,2003,72.93
Tonga,TON,2004,69
Tonga,TON,2005,63.14
Tonga,TON,2006,62.31
Tonga,TON,2007,62.19
Tonga,TON,2008,62.03
Tonga,TON,2009,61.7
Tonga,TON,2010,61.19
Tonga,TON,2011,60.36
Tonga,TON,2012,59.7
Tonga,TON,2013,59.21
Tonga,TON,2014,58.59
Tonga,TON,2015,57.89
Tonga,TON,2016,57.12
Tonga,TON,2017,56.44
Tonga,TON,2018,55.66
Tonga,TON,2019,54.91
Trinidad and Tobago,TTO,1990,25.67
Trinidad and Tobago,TTO,1991,24.49
Trinidad and Tobago,TTO,1992,24.05
Trinidad and Tobago,TTO,1993,24.18
Trinidad and Tobago,TTO,1994,24.01
Trinidad and Tobago,TTO,1995,22.33
Trinidad and Tobago,TTO,1996,22.64
Trinidad and Tobago,TTO,1997,20.51
Trinidad and Tobago,TTO,1998,20.94
Trinidad and Tobago,TTO,1999,21.63
Trinidad and Tobago,TTO,2000,20.06
Trinidad and Tobago,TTO,2001,19.75
Trinidad and Tobago,TTO,2002,19.17
Trinidad and Tobago,TTO,2003,19.4
Trinidad and Tobago,TTO,2004,18.62
Trinidad and Tobago,TTO,2005,17.88
Trinidad and Tobago,TTO,2006,17.08
Trinidad and Tobago,TTO,2007,16.86
Trinidad and Tobago,TTO,2008,17.59
Trinidad and Tobago,TTO,2009,16.58
Trinidad and Tobago,TTO,2010,16.51
Trinidad and Tobago,TTO,2011,15.93
Trinidad and Tobago,TTO,2012,15.26
Trinidad and Tobago,TTO,2013,15.42
Trinidad and Tobago,TTO,2014,15.49
Trinidad and Tobago,TTO,2015,15.49
Trinidad and Tobago,TTO,2016,15.74
Trinidad and Tobago,TTO,2017,15.71
Trinidad and Tobago,TTO,2018,15.65
Trinidad and Tobago,TTO,2019,15.58
Tunisia,TUN,1990,34.31
Tunisia,TUN,1991,35.14
Tunisia,TUN,1992,34.57
Tunisia,TUN,1993,34.26
Tunisia,TUN,1994,33.47
Tunisia,TUN,1995,34.13
Tunisia,TUN,1996,33.62
Tunisia,TUN,1997,32.92
Tunisia,TUN,1998,32.49
Tunisia,TUN,1999,31.9
Tunisia,TUN,2000,31.44
Tunisia,TUN,2001,31.08
Tunisia,TUN,2002,30.72
Tunisia,TUN,2003,30.56
Tunisia,TUN,2004,30.15
Tunisia,TUN,2005,29.7
Tunisia,TUN,2006,29.24
Tunisia,TUN,2007,28.76
Tunisia,TUN,2008,28.37
Tunisia,TUN,2009,27.97
Tunisia,TUN,2010,27.62
Tunisia,TUN,2011,27.1
Tunisia,TUN,2012,26.74
Tunisia,TUN,2013,26.39
Tunisia,TUN,2014,26.05
Tunisia,TUN,2015,25.69
Tunisia,TUN,2016,25.35
Tunisia,TUN,2017,25.05
Tunisia,TUN,2018,24.57
Tunisia,TUN,2019,24.02
Turkey,TUR,1990,60.16
Turkey,TUR,1991,57.99
Turkey,TUR,1992,56.16
Turkey,TUR,1993,54.77
Turkey,TUR,1994,53.57
Turkey,TUR,1995,52.07
Turkey,TUR,1996,49.73
Turkey,TUR,1997,49.01
Turkey,TUR,1998,47.23
Turkey,TUR,1999,43.21
Turkey,TUR,2000,40.04
Turkey,TUR,2001,41.54
Turkey,TUR,2002,43.17
Turkey,TUR,2003,44.07
Turkey,TUR,2004,43.87
Turkey,TUR,2005,43.1
Turkey,TUR,2006,44.27
Turkey,TUR,2007,45.56
Turkey,TUR,2008,46.99
Turkey,TUR,2009,47.89
Turkey,TUR,2010,48.05
Turkey,TUR,2011,48.47
Turkey,TUR,2012,47.83
Turkey,TUR,2013,47.64
Turkey,TUR,2014,47.04
Turkey,TUR,2015,45.35
Turkey,TUR,2016,44.44
Turkey,TUR,2017,43.5
Turkey,TUR,2018,41.66
Turkey,TUR,2019,40.64
Turkmenistan,TKM,1990,50.03
Turkmenistan,TKM,1991,49.11
Turkmenistan,TKM,1992,46.93
Turkmenistan,TKM,1993,48.32
Turkmenistan,TKM,1994,47.53
Turkmenistan,TKM,1995,44.31
Turkmenistan,TKM,1996,42.58
Turkmenistan,TKM,1997,38.52
Turkmenistan,TKM,1998,34.54
Turkmenistan,TKM,1999,29.87
Turkmenistan,TKM,2000,26.03
Turkmenistan,TKM,2001,23.09
Turkmenistan,TKM,2002,22.1
Turkmenistan,TKM,2003,21.44
Turkmenistan,TKM,2004,21.3
Turkmenistan,TKM,2005,21.46
Turkmenistan,TKM,2006,20.3
Turkmenistan,TKM,2007,19
Turkmenistan,TKM,2008,17.26
Turkmenistan,TKM,2009,14.83
Turkmenistan,TKM,2010,13.51
Turkmenistan,TKM,2011,13.11
Turkmenistan,TKM,2012,12.67
Turkmenistan,TKM,2013,12.62
Turkmenistan,TKM,2014,12.55
Turkmenistan,TKM,2015,12.53
Turkmenistan,TKM,2016,12.8
Turkmenistan,TKM,2017,12.9
Turkmenistan,TKM,2018,13.2
Turkmenistan,TKM,2019,13.26
Tuvalu,TUV,1990,167.79
Tuvalu,TUV,1991,163.78
Tuvalu,TUV,1992,160.05
Tuvalu,TUV,1993,156.49
Tuvalu,TUV,1994,151.7
Tuvalu,TUV,1995,149.13
Tuvalu,TUV,1996,146.51
Tuvalu,TUV,1997,144.41
Tuvalu,TUV,1998,140.35
Tuvalu,TUV,1999,137
Tuvalu,TUV,2000,132.36
Tuvalu,TUV,2001,127.23
Tuvalu,TUV,2002,122.35
Tuvalu,TUV,2003,118.4
Tuvalu,TUV,2004,114.8
Tuvalu,TUV,2005,112.08
Tuvalu,TUV,2006,109.79
Tuvalu,TUV,2007,107.73
Tuvalu,TUV,2008,105.52
Tuvalu,TUV,2009,103.54
Tuvalu,TUV,2010,101.9
Tuvalu,TUV,2011,99.91
Tuvalu,TUV,2012,98.35
Tuvalu,TUV,2013,96.7
Tuvalu,TUV,2014,95.17
Tuvalu,TUV,2015,93.4
Tuvalu,TUV,2016,91.81
Tuvalu,TUV,2017,90.41
Tuvalu,TUV,2018,88.93
Tuvalu,TUV,2019,87.49
Uganda,UGA,1990,68.16
Uganda,UGA,1991,69.08
Uganda,UGA,1992,69.03
Uganda,UGA,1993,69.35
Uganda,UGA,1994,69.39
Uganda,UGA,1995,69.11
Uganda,UGA,1996,68.54
Uganda,UGA,1997,67.31
Uganda,UGA,1998,66.2
Uganda,UGA,1999,64.66
Uganda,UGA,2000,63.49
Uganda,UGA,2001,61.79
Uganda,UGA,2002,60.09
Uganda,UGA,2003,58.2
Uganda,UGA,2004,56.88
Uganda,UGA,2005,55.41
Uganda,UGA,2006,53.94
Uganda,UGA,2007,52.36
Uganda,UGA,2008,50.87
Uganda,UGA,2009,49.83
Uganda,UGA,2010,49.05
Uganda,UGA,2011,48.38
Uganda,UGA,2012,47.89
Uganda,UGA,2013,47.79
Uganda,UGA,2014,47.25
Uganda,UGA,2015,46.43
Uganda,UGA,2016,45.73
Uganda,UGA,2017,44.72
Uganda,UGA,2018,44.5
Uganda,UGA,2019,44.02
Ukraine,UKR,1990,49.76
Ukraine,UKR,1991,51.21
Ukraine,UKR,1992,52.54
Ukraine,UKR,1993,53.69
Ukraine,UKR,1994,54.3
Ukraine,UKR,1995,55.5
Ukraine,UKR,1996,52.89
Ukraine,UKR,1997,49.26
Ukraine,UKR,1998,44.53
Ukraine,UKR,1999,43.29
Ukraine,UKR,2000,41.49
Ukraine,UKR,2001,37.61
Ukraine,UKR,2002,35.12
Ukraine,UKR,2003,32.31
Ukraine,UKR,2004,30.21
Ukraine,UKR,2005,28.19
Ukraine,UKR,2006,25.09
Ukraine,UKR,2007,23.89
Ukraine,UKR,2008,22.4
Ukraine,UKR,2009,19.5
Ukraine,UKR,2010,18
Ukraine,UKR,2011,16.42
Ukraine,UKR,2012,15.5
Ukraine,UKR,2013,14.71
Ukraine,UKR,2014,13.41
Ukraine,UKR,2015,15.23
Ukraine,UKR,2016,14.61
Ukraine,UKR,2017,15
Ukraine,UKR,2018,15.71
Ukraine,UKR,2019,15.96
United Arab Emirates,ARE,1990,77.58
United Arab Emirates,ARE,1991,77.66
United Arab Emirates,ARE,1992,78.03
United Arab Emirates,ARE,1993,78.57
United Arab Emirates,ARE,1994,82.08
United Arab Emirates,ARE,1995,82.03
United Arab Emirates,ARE,1996,82.12
United Arab Emirates,ARE,1997,81.53
United Arab Emirates,ARE,1998,80.26
United Arab Emirates,ARE,1999,79.42
United Arab Emirates,ARE,2000,81.17
United Arab Emirates,ARE,2001,79.65
United Arab Emirates,ARE,2002,78.02
United Arab Emirates,ARE,2003,78.32
United Arab Emirates,ARE,2004,80.34
United Arab Emirates,ARE,2005,79.32
United Arab Emirates,ARE,2006,76.73
United Arab Emirates,ARE,2007,71.16
United Arab Emirates,ARE,2008,68.56
United Arab Emirates,ARE,2009,66.95
United Arab Emirates,ARE,2010,65.12
United Arab Emirates,ARE,2011,63.57
United Arab Emirates,ARE,2012,61.98
United Arab Emirates,ARE,2013,58.9
United Arab Emirates,ARE,2014,50.93
United Arab Emirates,ARE,2015,49.74
United Arab Emirates,ARE,2016,48.72
United Arab Emirates,ARE,2017,47.7
United Arab Emirates,ARE,2018,46.56
United Arab Emirates,ARE,2019,45.5
United Kingdom,GBR,1990,39.59
United Kingdom,GBR,1991,39.32
United Kingdom,GBR,1992,39.02
United Kingdom,GBR,1993,39.21
United Kingdom,GBR,1994,38.24
United Kingdom,GBR,1995,38.5
United Kingdom,GBR,1996,38.23
United Kingdom,GBR,1997,38.14
United Kingdom,GBR,1998,38.32
United Kingdom,GBR,1999,38.85
United Kingdom,GBR,2000,38.25
United Kingdom,GBR,2001,37.93
United Kingdom,GBR,2002,38.45
United Kingdom,GBR,2003,38.76
United Kingdom,GBR,2004,37.86
United Kingdom,GBR,2005,37.43
United Kingdom,GBR,2006,36.99
United Kingdom,GBR,2007,36.82
United Kingdom,GBR,2008,36.8
United Kingdom,GBR,2009,36.11
United Kingdom,GBR,2010,35.97
United Kingdom,GBR,2011,36.1
United Kingdom,GBR,2012,36.68
United Kingdom,GBR,2013,37.11
United Kingdom,GBR,2014,36.55
United Kingdom,GBR,2015,36.94
United Kingdom,GBR,2016,36.71
United Kingdom,GBR,2017,36.4
United Kingdom,GBR,2018,36.69
United Kingdom,GBR,2019,36.54
United States,USA,1990,31.61
United States,USA,1991,32.01
United States,USA,1992,32.39
United States,USA,1993,33.57
United States,USA,1994,34.18
United States,USA,1995,34.81
United States,USA,1996,35.19
United States,USA,1997,35.64
United States,USA,1998,36.47
United States,USA,1999,37.8
United States,USA,2000,38.32
United States,USA,2001,38.66
United States,USA,2002,38.9
United States,USA,2003,38.84
United States,USA,2004,38.29
United States,USA,2005,38.61
United States,USA,2006,38.37
United States,USA,2007,38.17
United States,USA,2008,38.4
United States,USA,2009,38.09
United States,USA,2010,37.77
United States,USA,2011,38
United States,USA,2012,37.96
United States,USA,2013,37.99
United States,USA,2014,37.94
United States,USA,2015,38.06
United States,USA,2016,38.01
United States,USA,2017,37.32
United States,USA,2018,37.57
United States,USA,2019,37.72
United States Virgin Islands,VIR,1990,19.44
United States Virgin Islands,VIR,1991,18.87
United States Virgin Islands,VIR,1992,18.61
United States Virgin Islands,VIR,1993,18.47
United States Virgin Islands,VIR,1994,18.42
United States Virgin Islands,VIR,1995,17.87
United States Virgin Islands,VIR,1996,17.74
United States Virgin Islands,VIR,1997,17.5
United States Virgin Islands,VIR,1998,17.38
United States Virgin Islands,VIR,1999,17.58
United States Virgin Islands,VIR,2000,17.48
United States Virgin Islands,VIR,2001,17.57
United States Virgin Islands,VIR,2002,17.24
United States Virgin Islands,VIR,2003,17.1
United States Virgin Islands,VIR,2004,16.99
United States Virgin Islands,VIR,2005,16.86
United States Virgin Islands,VIR,2006,17.15
United States Virgin Islands,VIR,2007,19.1
United States Virgin Islands,VIR,2008,19
United States Virgin Islands,VIR,2009,18.97
United States Virgin Islands,VIR,2010,18.91
United States Virgin Islands,VIR,2011,18.73
United States Virgin Islands,VIR,2012,18.66
United States Virgin Islands,VIR,2013,18.54
United States Virgin Islands,VIR,2014,18.43
United States Virgin Islands,VIR,2015,18.34
United States Virgin Islands,VIR,2016,18.02
United States Virgin Islands,VIR,2017,17.94
United States Virgin Islands,VIR,2018,17.8
United States Virgin Islands,VIR,2019,17.62
Uruguay,URY,1990,33.38
Uruguay,URY,1991,32.05
Uruguay,URY,1992,33.86
Uruguay,URY,1993,35.28
Uruguay,URY,1994,35.62
Uruguay,URY,1995,37.01
Uruguay,URY,1996,37.39
Uruguay,URY,1997,38.05
Uruguay,URY,1998,40.09
Uruguay,URY,1999,40.93
Uruguay,URY,2000,39.55
Uruguay,URY,2001,39.82
Uruguay,URY,2002,39.81
Uruguay,URY,2003,40.83
Uruguay,URY,2004,40.56
Uruguay,URY,2005,39.45
Uruguay,URY,2006,38.3
Uruguay,URY,2007,39.44
Uruguay,URY,2008,37.44
Uruguay,URY,2009,36.76
Uruguay,URY,2010,36.73
Uruguay,URY,2011,37.55
Uruguay,URY,2012,37.49
Uruguay,URY,2013,36.9
Uruguay,URY,2014,36.17
Uruguay,URY,2015,36.65
Uruguay,URY,2016,36.52
Uruguay,URY,2017,36.19
Uruguay,URY,2018,35.84
Uruguay,URY,2019,35.61
Uzbekistan,UZB,1990,46.84
Uzbekistan,UZB,1991,47.34
Uzbekistan,UZB,1992,49.04
Uzbekistan,UZB,1993,52.77
Uzbekistan,UZB,1994,56.31
Uzbekistan,UZB,1995,58.01
Uzbekistan,UZB,1996,59.32
Uzbekistan,UZB,1997,58.07
Uzbekistan,UZB,1998,57.58
Uzbekistan,UZB,1999,55.84
Uzbekistan,UZB,2000,56.53
Uzbekistan,UZB,2001,54.7
Uzbekistan,UZB,2002,53.53
Uzbekistan,UZB,2003,52.45
Uzbekistan,UZB,2004,50.01
Uzbekistan,UZB,2005,48.76
Uzbekistan,UZB,2006,44.02
Uzbekistan,UZB,2007,39.46
Uzbekistan,UZB,2008,36.21
Uzbekistan,UZB,2009,32.71
Uzbekistan,UZB,2010,31.43
Uzbekistan,UZB,2011,31.08
Uzbekistan,UZB,2012,30.86
Uzbekistan,UZB,2013,31.05
Uzbekistan,UZB,2014,30.82
Uzbekistan,UZB,2015,30.32
Uzbekistan,UZB,2016,29.83
Uzbekistan,UZB,2017,29.96
Uzbekistan,UZB,2018,29.66
Uzbekistan,UZB,2019,28.98
Vanuatu,VUT,1990,166.47
Vanuatu,VUT,1991,168.53
Vanuatu,VUT,1992,170.17
Vanuatu,VUT,1993,170.68
Vanuatu,VUT,1994,171.75
Vanuatu,VUT,1995,169.33
Vanuatu,VUT,1996,168.67
Vanuatu,VUT,1997,167.08
Vanuatu,VUT,1998,165.09
Vanuatu,VUT,1999,163.93
Vanuatu,VUT,2000,158.07
Vanuatu,VUT,2001,154.94
Vanuatu,VUT,2002,147.9
Vanuatu,VUT,2003,142.12
Vanuatu,VUT,2004,139.45
Vanuatu,VUT,2005,139.78
Vanuatu,VUT,2006,138.95
Vanuatu,VUT,2007,138.34
Vanuatu,VUT,2008,137.39
Vanuatu,VUT,2009,135.41
Vanuatu,VUT,2010,133.43
Vanuatu,VUT,2011,132.85
Vanuatu,VUT,2012,131.27
Vanuatu,VUT,2013,129.84
Vanuatu,VUT,2014,128.37
Vanuatu,VUT,2015,126.77
Vanuatu,VUT,2016,125.37
Vanuatu,VUT,2017,123.93
Vanuatu,VUT,2018,122.58
Vanuatu,VUT,2019,121.24
Venezuela,VEN,1990,23.29
Venezuela,VEN,1991,23.11
Venezuela,VEN,1992,22.93
Venezuela,VEN,1993,23.49
Venezuela,VEN,1994,24.92
Venezuela,VEN,1995,25.71
Venezuela,VEN,1996,25.45
Venezuela,VEN,1997,25.2
Venezuela,VEN,1998,26.44
Venezuela,VEN,1999,26.81
Venezuela,VEN,2000,26.29
Venezuela,VEN,2001,26.74
Venezuela,VEN,2002,27.16
Venezuela,VEN,2003,27.77
Venezuela,VEN,2004,26.11
Venezuela,VEN,2005,25.92
Venezuela,VEN,2006,26.17
Venezuela,VEN,2007,26.2
Venezuela,VEN,2008,26.22
Venezuela,VEN,2009,25.52
Venezuela,VEN,2010,23.96
Venezuela,VEN,2011,23.92
Venezuela,VEN,2012,24.06
Venezuela,VEN,2013,23.48
Venezuela,VEN,2014,23.58
Venezuela,VEN,2015,23.6
Venezuela,VEN,2016,24.01
Venezuela,VEN,2017,24.31
Venezuela,VEN,2018,24.65
Venezuela,VEN,2019,26.08
Vietnam,VNM,1990,73.93
Vietnam,VNM,1991,72.92
Vietnam,VNM,1992,71.75
Vietnam,VNM,1993,70.5
Vietnam,VNM,1994,69.29
Vietnam,VNM,1995,68.17
Vietnam,VNM,1996,67.05
Vietnam,VNM,1997,65.94
Vietnam,VNM,1998,64.7
Vietnam,VNM,1999,63.44
Vietnam,VNM,2000,62.64
Vietnam,VNM,2001,62.02
Vietnam,VNM,2002,61.37
Vietnam,VNM,2003,60.87
Vietnam,VNM,2004,60.28
Vietnam,VNM,2005,59.59
Vietnam,VNM,2006,58.7
Vietnam,VNM,2007,57.54
Vietnam,VNM,2008,56.29
Vietnam,VNM,2009,54.92
Vietnam,VNM,2010,53.68
Vietnam,VNM,2011,52.84
Vietnam,VNM,2012,52.08
Vietnam,VNM,2013,51.35
Vietnam,VNM,2014,50.84
Vietnam,VNM,2015,50.2
Vietnam,VNM,2016,49.58
Vietnam,VNM,2017,48.97
Vietnam,VNM,2018,48.31
Vietnam,VNM,2019,47.62
Wales,,1990,41.1
Wales,,1991,40.85
Wales,,1992,40.94
Wales,,1993,41.27
Wales,,1994,40.5
Wales,,1995,41.41
Wales,,1996,41.18
Wales,,1997,41.37
Wales,,1998,41.3
Wales,,1999,42.53
Wales,,2000,41.92
Wales,,2001,40.78
Wales,,2002,40.61
Wales,,2003,40.71
Wales,,2004,39.86
Wales,,2005,39.16
Wales,,2006,38.08
Wales,,2007,37.89
Wales,,2008,37.86
Wales,,2009,37.58
Wales,,2010,37.48
Wales,,2011,37.81
Wales,,2012,38.45
Wales,,2013,39.15
Wales,,2014,38.31
Wales,,2015,38.81
Wales,,2016,38.55
Wales,,2017,38.29
Wales,,2018,38.44
Wales,,2019,38.57
Western Pacific Region (WHO),,1990,158.49
Western Pacific Region (WHO),,1991,156.15
Western Pacific Region (WHO),,1992,153.81
Western Pacific Region (WHO),,1993,150.98
Western Pacific Region (WHO),,1994,147
Western Pacific Region (WHO),,1995,142.25
Western Pacific Region (WHO),,1996,137.56
Western Pacific Region (WHO),,1997,131.63
Western Pacific Region (WHO),,1998,126.16
Western Pacific Region (WHO),,1999,122.51
Western Pacific Region (WHO),,2000,118.98
Western Pacific Region (WHO),,2001,113.85
Western Pacific Region (WHO),,2002,108.99
Western Pacific Region (WHO),,2003,104.1
Western Pacific Region (WHO),,2004,100.43
Western Pacific Region (WHO),,2005,95.22
Western Pacific Region (WHO),,2006,87.56
Western Pacific Region (WHO),,2007,81.95
Western Pacific Region (WHO),,2008,78.53
Western Pacific Region (WHO),,2009,75.7
Western Pacific Region (WHO),,2010,72.91
Western Pacific Region (WHO),,2011,69.31
Western Pacific Region (WHO),,2012,65.24
Western Pacific Region (WHO),,2013,61.68
Western Pacific Region (WHO),,2014,58.71
Western Pacific Region (WHO),,2015,56.1
Western Pacific Region (WHO),,2016,54.58
Western Pacific Region (WHO),,2017,52.72
Western Pacific Region (WHO),,2018,51.54
Western Pacific Region (WHO),,2019,51.08
World,OWID_WRL,1990,87.89
World,OWID_WRL,1991,87.31
World,OWID_WRL,1992,86.89
World,OWID_WRL,1993,86.53
World,OWID_WRL,1994,85.39
World,OWID_WRL,1995,83.89
World,OWID_WRL,1996,82.7
World,OWID_WRL,1997,81.71
World,OWID_WRL,1998,80.3
World,OWID_WRL,1999,78.85
World,OWID_WRL,2000,77.55
World,OWID_WRL,2001,75.92
World,OWID_WRL,2002,74.5
World,OWID_WRL,2003,72.62
World,OWID_WRL,2004,70.16
World,OWID_WRL,2005,68.57
World,OWID_WRL,2006,66.27
World,OWID_WRL,2007,64.45
World,OWID_WRL,2008,63.36
World,OWID_WRL,2009,61.29
World,OWID_WRL,2010,59.69
World,OWID_WRL,2011,58.36
World,OWID_WRL,2012,56.88
World,OWID_WRL,2013,56.05
World,OWID_WRL,2014,55.01
World,OWID_WRL,2015,53.92
